Alg_ID = Hash_DRBG_SHA3-384

entropy = 7145910782ACCB48308ABB1C0A4107227B9F1AA8F26A6CD53F3C032741913A21
nonce = BE1FC13D9266E5280C87112E955995F3
perString = A1F6BEBDAF3ECD15519841753BF5147DE010E9D693FD4C68EC053ACD6EB1E405

dfInput = 7145910782accb48308abb1c0a4107227b9f1aa8f26a6cd53f3c032741913a21be1fc13d9266e5280c87112e955995f3
dfOutput = f0ded5aa9b6109131e4dc1ea337ca4c33545b1269f99ec5f76787c52f4f5b5cb40b5fb19eb557c521d8029fc59fd656db5136654488a567ef7e67ce6bd2b81d8c2dc886b604d3be6cf4d90905dd329801b03e71c599fb02f988b65610abda9b62fa3a64268a6be7f9fe924254b60c0

dfInput = 00f0ded5aa9b6109131e4dc1ea337ca4c33545b1269f99ec5f76787c52f4f5b5cb40b5fb19eb557c521d8029fc59fd656db5136654488a567ef7e67ce6bd2b81d8c2dc886b604d3be6cf4d90905dd329801b03e71c599fb02f988b65610abda9b62fa3a64268a6be7f9fe924254b60c0
dfOutput = 2296db81bc923a312f75026b5b975916734d9e1871bc6aafa10fdcc8f02c241208a1ef695c2f122cb75c7db7c962d9d2267253dcc643dbf781a31548211e024fe6c2f9cff8c540be4d277fd463b927beb7ae4bd333f68dac6b5b99ac2959517a8f74519af72a0289391f1027d4cc74

V = f0ded5aa9b6109131e4dc1ea337ca4c33545b1269f99ec5f76787c52f4f5b5cb40b5fb19eb557c521d8029fc59fd656db5136654488a567ef7e67ce6bd2b81d8c2dc886b604d3be6cf4d90905dd329801b03e71c599fb02f988b65610abda9b62fa3a64268a6be7f9fe924254b60c0
C = 2296db81bc923a312f75026b5b975916734d9e1871bc6aafa10fdcc8f02c241208a1ef695c2f122cb75c7db7c962d9d2267253dcc643dbf781a31548211e024fe6c2f9cff8c540be4d277fd463b927beb7ae4bd333f68dac6b5b99ac2959517a8f74519af72a0289391f1027d4cc74
reseed_counter = 1
addInput = 6625b06b16af81e713a03866ec5b7b870cabb597e25a5dc03fff7c7dff176951

w = d560cb582465ea6bcc4765d309da15587458fffe7a13b6fd60ce5e9c1e7ad70411d00cd73cc71d3a7564b06e1b16ed05
V = f0ded5aa9b6109131e4dc1ea337ca4c33545b1269f99ec5f76787c52f4f5b5cb40b5fb19eb557c521d8029fc59fd656db5136654488a567ef7e67ce6bd2b82ae23a7e08fc637a7b316b3639a37e881f47403e5966d56ad9066ea017f8594adc7ffb07d7f2fc3f8f504999240624dc5

